"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"631",631,631,12017450701,7159,0.7159,3,3666,3,3,3,3,3387,134,737,2976,3,1390,1342,3,1958,3,169,26,164,2310,3,3,3,1795,166,3,3,2744,3,88,2534,109,3,3,1063,3,3,1762,3,3,2641,3,"174"
"632",632,632,12017450702,8463,0.8463,10,3610,3,1501,3,3,3470,71,996,3439,3,561,1301,3,1647,3,1308,3,892,1630,3,3,3,1395,3,3,3,1200,74,26,588,60,88,27,3,45,3,1929,3,3,1743,1332,"174"
"633",633,633,12017450800,4451,0.4451,3,2513,3,709,3,3,3385,412,1912,3912,3,2013,1740,3,1753,3,3,3,2173,2628,3,3,3,2010,472,3,3,2021,3,2899,624,743,1304,3,805,3,3,1865,3,3,2304,1496,"174"
"634",634,634,12017450901,2998,0.2998,3,77,3,3,3,3,109,3,2232,115,1115,2688,2057,3,1853,446,1937,3,2163,2604,3,3,3,1528,3,3,3,2654,3,2410,2471,3,3,3,3,3,3,3,3,3,2675,1063,"174"
"635",635,635,12017450902,2673,0.2673,3,2138,3,1282,3,994,3504,3,2234,3720,3,2706,2059,3,2073,3,3,126,2278,2821,3,3,3,1695,747,3,3,810,771,193,695,3,3,165,3,3,3,1595,3,3,2948,3,"174"
"636",636,636,12017451000,5971,0.5971,3,2725,3,353,3,3,3652,624,1445,3898,3,2340,1275,3,2081,186,3,3,2381,2613,3,3,3,1771,3,3,3,669,3,3979,325,3,303,3,3,3,3,3,3,3,3397,339,"174"
"637",637,637,12017451101,2360,0.236,3,3437,3,1403,3,3,3623,3,3090,3583,3,3458,1735,3,1581,3,3,3,2393,3,3,3,3,885,3,3,3,3106,3,2642,3,3,3,3,3,3,3,2931,3,3,2485,3,"174"
"638",638,638,12017451102,5916,0.5916,3,3429,3,364,3,3,3749,244,1451,233,369,2086,1361,3,1933,3,1700,3,2177,1564,3,3,3,1790,3,3,3,2209,715,3765,493,215,310,3,3,124,3,2033,3,3,3243,349,"174"
"639",639,639,12017451200,3899,0.3899,3,2740,3,862,3,700,3875,3,1411,3896,1435,2066,1742,3,2016,3,3,3,3,2867,3,3,3,1614,3,3,3,2225,3,3527,1089,3,3,3,3,3,3,1085,3,3,3064,814,"174"
"640",640,640,12017451300,3083,0.3083,3,2048,906,1722,3,3,3640,3,905,3707,3,1772,1363,3,1802,3,1207,3,606,3,3,3,3,1703,3,3,3,1645,690,3493,2987,3,3,3,3,3,3,1413,3,3,3130,3,"174"
"641",641,641,12017451400,5380,0.538,3,771,3,457,3,3,3659,3,654,3185,3,2054,1336,3,1687,3,399,3,1485,1698,3,47,3,712,332,3,3,2842,3,3814,2228,3,3,3,3,3,3,221,3,3,2117,445,"174"
"642",642,642,12017451501,2852,0.2852,3,3183,3,1216,3,3,3274,3,742,238,1556,2335,827,3,1538,3,1300,3,1402,2708,3,3,3,1999,3,3,3,727,3,272,2542,3,3,3,3,3,3,1515,3,3,3440,3,"174"
"643",643,643,12017451502,6753,0.6753,3,557,3,242,3,3,3262,3,1544,3770,1002,1735,697,3,1730,3,217,3,1701,1296,3,3,3,1798,3,3,3,2009,634,2954,124,3,3,3,240,3,3,1234,3,3,3319,957,"174"
"644",644,644,12017451601,5544,0.5544,3,706,3,1249,3,3,2969,658,3205,3881,3,1920,881,3,1670,3,378,3,524,358,3,3,3,1797,3,3,3,584,3,112,416,3,3,3,3,3,3,2668,3,3,2837,3,"174"
"645",645,645,12017451602,6166,0.6166,3,739,906,1882,41,3,3864,3,1537,120,327,1961,574,3,2175,172,1207,3,2352,3272,3,3,3,2028,685,3,3,915,690,597,1318,3,3,3,3,3,3,2469,3,3,3471,307,"174"
"646",646,646,12017451700,3967,0.3967,3,2182,3,3,3,3,3496,484,1924,627,827,2472,1737,3,2208,3,891,3,483,568,3,3,3,1935,3,3,3,2199,3,590,2654,698,3,3,928,3,3,569,3,3,3680,789,"174"
"647",647,647,12019030102,8033,0.8033,3,3,3,1281,3,1161,1611,86,400,2740,116,271,3145,3,3660,3,1895,3,1489,2819,3,3,3,1059,534,3,3,2167,3,2972,1044,3,106,3,1426,3,3,1591,3,3,3394,1157,"190"
"648",648,648,12019030103,5357,0.5357,3,776,422,3,3,441,1486,3,660,3044,471,1077,255,3,4019,3,3,3,1488,2818,3,3,3,1035,3,3,3,2353,926,3704,267,3,1152,3,436,3,3,2220,3,3,2944,1155,"190"
"649",649,649,12019030104,3430,0.343,3,1390,3,1012,3,1244,2133,3,792,3084,1606,808,2299,3,397,3,3,3,1122,458,3,3,3,331,3,3,3,2417,3,2965,2854,3,3,3,3,3,3,3,3,3,2352,3,"190"
"650",650,650,12019030201,18400,1.84,3,2144,3,3,3,900,3846,3,2034,720,1093,2571,1647,3,2403,3,55,3,1058,1207,3,3,3,2588,10,3,3,1793,3,1589,1161,3,3,3,10,3,3,18,3,3,228,3,"190"
"651",651,651,12019030202,8832,0.8832,3,1304,92,82,3,1235,811,59,2705,1561,3,107,2563,3,2500,3,64,3,3,2641,3,3,3,2727,75,3,3,1168,3,2541,1528,52,659,3,3,3,3,977,3,3,461,3,"190"
"652",652,652,12019030203,17952,1.7952,3,4,3,3,3,587,3442,3,1155,3251,84,2993,972,3,1991,3,62,3,319,1229,3,3,3,2565,71,3,3,2014,13,1448,5,3,11,3,11,3,3,154,3,3,311,3,"190"
"653",653,653,12019030301,8648,0.8648,3,142,95,88,3,1369,3813,63,2450,1410,3,3397,2841,3,2872,55,72,3,868,2678,3,3,3,3767,79,3,3,2399,733,2794,2915,3,679,3,87,3,3,1901,3,3,2042,3,"190"
"654",654,654,12019030303,3094,0.3094,3,509,3,3,3,842,3133,3,3,2705,1086,550,2485,3,3572,3,3,3,3,2547,3,3,3,2706,3,3,3,3364,3,16,1462,3,1007,3,1242,3,3,2462,3,3,2375,3,"190"
"655",655,655,12019030304,4270,0.427,3,2538,3,1490,92,1310,1034,3,1044,2451,3,1295,650,3,3788,3,814,3,2219,3205,3,3,3,186,3,3,3,2081,3,3894,1977,3,689,3,1716,3,3,1004,3,3,1965,710,"190"
"656",656,656,12019030400,2240,0.224,3,1591,3,3,3,472,3149,724,1006,3318,3,3556,1901,3,891,3,3,3,1709,1796,3,3,3,726,3,3,3,1007,3,612,2879,3,3,3,3,3,3,3007,3,3,2904,3,"190"
"657",657,657,12019030500,2828,0.2828,3,1496,3,1228,3,1164,3054,3,1758,3526,3,2341,2618,3,377,3,1989,3,1419,2724,3,3,3,691,3,3,3,739,743,1027,400,3,3,3,626,3,3,1314,3,3,3019,1116,"190"
"658",658,658,12019030600,4567,0.4567,3,1252,577,540,3,490,3057,3,370,3911,1532,2962,2960,3,1655,3,3,3,530,375,3,3,3,1460,3,3,3,645,3,1115,598,3,629,3,3,3,3,411,3,3,3590,636,"190"
"659",659,659,12019030701,8024,0.8024,3,918,124,125,3,443,2089,3,1811,1259,3,2683,2050,3,3497,3,3,3,98,2120,3,3,3,3751,536,3,3,3167,3,3811,3013,3,3,3,1428,3,3,40,3,3,1899,109,"190"
"660",660,660,12019030702,14957,1.4957,3,3077,3,3,3,487,71,3,1685,1171,19,2632,887,3,2321,3,133,3,11,1551,3,3,3,2830,16,3,3,1678,3,1877,1502,3,18,3,162,10,3,1121,3,3,244,15,"190"
"661",661,661,12019030703,12330,1.233,3,3655,3,800,3,1321,821,3,12,78,3,4,168,3,2556,3,288,3,1298,1115,3,3,3,3280,31,3,3,2375,28,2368,2434,3,3,3,1246,15,3,1044,3,3,3519,3,"190"
"662",662,662,12019030801,5875,0.5875,3,596,3,1842,3,451,603,3,2709,1799,3,665,2567,3,61,194,324,3,2181,656,3,3,3,919,3,3,3,1693,3,3932,2092,3,3,3,3,3,3,647,3,3,2046,3,"190"
"663",663,663,12019030802,6622,0.6622,3,3541,853,261,3,474,580,3,3211,1283,1357,3291,1370,3,3506,3,229,3,3,2443,3,3,3,742,642,3,3,299,191,3312,1929,150,3,3,3,3,3,363,3,3,2633,979,"190"
"664",664,664,12019030902,10011,1.0011,3,6,3,525,3,1384,218,3,3379,1215,3,560,2053,3,2966,3,35,3,35,235,3,3,3,3415,54,3,3,2173,45,2634,2731,3,55,3,3,3,3,1689,3,3,2048,47,"190"
"665",665,665,12019030903,4225,0.4225,3,3613,3,1769,3,1312,1860,3,1197,2114,3,376,3078,3,3678,3,828,3,896,3,3,3,3,607,3,3,3,3,3,2339,2565,688,699,3,3,3,3,2643,3,3,3259,1333,"190"
"666",666,666,12019030904,6711,0.6711,3,358,240,1447,3,431,936,3,90,1253,246,1035,2345,3,3687,137,3,3,1153,2814,3,3,3,571,3,29,3,2845,3,3522,1912,142,3,3,3,96,3,1243,3,30,1355,964,"190"
"667",667,667,12019031101,3405,0.3405,3,1396,3,3,3,821,540,3,3,1834,3,818,2968,3,3860,3,1043,3,1134,748,3,3,3,904,3,3,3,1373,3,2983,1252,3,3,3,3,3,3,1222,3,3,2083,3,"190"
"668",668,668,12019031104,3629,0.3629,3,223,3,3,3,768,1447,766,927,2845,928,1897,869,3,55,3,1795,3,1965,2289,3,3,3,977,3,3,3,3058,3,3958,1175,3,3,3,1044,3,3,2896,3,3,3464,3,"190"
"669",669,669,12019031105,2106,0.2106,3,677,1112,1506,3,3,2439,3,3295,2370,3,1839,3,3,122,3,1632,3,1789,3,3,3,3,1575,3,3,3,3,3,2949,3,3,3,3,3,3,3,1934,3,3,3452,3,"190"
"670",670,670,12019031106,6793,0.6793,3,2502,830,1026,3,1100,1449,165,2861,3009,235,1910,2973,3,629,3,1045,3,1692,83,44,3,3,1352,3,3,3,252,3,237,1891,138,3,3,1652,3,3,2698,3,3,2482,951,"190"
"671",671,671,12019031107,388,0.0388,3,2885,3,3,3,3,3256,3,3,1535,3,3,3,3,1266,3,3,3,3,3,3,3,3,108,3,3,3,3,3,791,1353,3,3,3,3,3,3,3,3,3,1717,3,"190"
"672",672,672,12019031108,1420,0.142,3,1491,3,3,3,3,2048,3,3,3108,3,744,3,3,1632,3,3,3,3,2715,3,3,3,1581,3,3,3,3,3,979,1365,3,3,3,2120,3,3,2627,3,3,3711,3,"190"
"673",673,673,12019031200,14944,1.4944,3,901,19,583,3,477,1369,21,2505,1839,20,826,1154,3,3432,3,659,5,1588,2792,3,3,3,123,17,3,3,2296,382,3268,2345,13,19,3,1010,3,3,1123,3,3,1547,3,"190"
"674",674,674,12019031300,6236,0.6236,3,2565,3,1123,3,486,1658,208,2178,2149,3,3671,2008,3,3107,3,1642,3,1281,2532,3,3,3,775,3,3,3,2120,3,3305,2009,185,266,3,3,3,3,134,3,3,3416,3,"190"
"675",675,675,12019031400,5077,0.5077,3,617,472,1338,3,843,2453,342,3363,3379,536,952,2799,3,1222,3,1855,3,470,671,3,3,3,492,3,3,3,3398,3,522,2718,632,1196,3,3,3,3,3156,3,3,3127,3,"190"
"676",676,676,12019031500,2887,0.2887,3,3,3,3,3,844,2310,3,281,3085,1151,708,1516,3,609,3,3,3,3,1598,3,3,3,895,3,3,3,710,3,437,2515,3,1077,3,1325,3,3,1498,3,3,2761,1098,"190"
"677",677,677,12021000101,1360,0.136,3,2380,3,1785,3,1322,3748,3,1453,1836,3,822,2684,3,697,542,3,3,635,3,3,3,3,1585,3,3,3,3,3,654,3,3,3,3,3,3,3,3,3,3,2681,3,"210"
"678",678,678,12021000102,1352,0.1352,3,2887,3,1786,3,480,113,3,1457,3177,1572,3263,2702,3,2039,3,3,3,638,759,3,3,3,1595,3,3,3,2831,3,800,1377,3,3,3,2163,3,3,1286,3,3,1338,3,"210"
"679",679,679,12021000200,2241,0.2241,3,2938,3,3,3,3,3870,3,1462,3026,3,2593,2994,3,1680,3,3,3,1708,641,3,3,3,1470,3,3,3,665,3,561,1311,3,3,3,1665,3,3,3,3,3,3396,1303,"210"
"680",680,680,12021000301,3242,0.3242,3,2678,870,557,3,1370,1725,3,3,1192,3,3000,528,3,571,3,3,3,1237,534,3,3,3,1518,3,3,3,2502,3,3255,723,556,3,3,2308,3,3,2381,3,3,3164,3,"210"
"681",681,681,12021000302,1689,0.1689,3,346,3,3,3,3,2167,3,3,1854,1491,379,2335,3,3889,3,3,3,2046,2404,3,3,3,1765,3,3,3,3,3,3354,2315,3,3,3,3,3,3,3,3,3,794,3,"210"
"682",682,682,12021000401,2633,0.2633,3,2315,1230,545,3,1329,3287,3,3,1946,3,3303,858,3,1327,3,3,3,2293,794,3,3,3,1974,3,3,3,1791,3,558,2661,3,3,3,3,3,3,1617,3,3,3886,3,"210"
"683",683,683,12021000402,1904,0.1904,3,153,487,3,3,1187,3497,3,3,2996,3,159,2138,3,592,3,3,3,510,308,3,3,3,1837,835,3,3,2267,3,3415,1289,3,3,3,3,3,3,3,3,3,1776,3,"210"
"684",684,684,12021000500,1706,0.1706,3,1043,3,3,3,3,3089,3,480,800,3,364,2315,3,3364,3,3,3,3,466,3,3,3,821,3,3,3,3,3,3112,486,3,3,3,3,3,3,2303,3,3,1475,1441,"210"
"685",685,685,12021000600,1320,0.132,3,1618,3,3,3,3,2239,3,1471,3419,3,3296,3,3,2889,3,3,3,2290,3,3,3,3,1278,3,3,3,2869,3,2066,2656,3,3,3,3,3,3,2741,3,3,2179,3,"210"
"686",686,686,12021000700,1659,0.1659,3,3,3,3,3,3,3,3,3,3,1498,2289,2361,3,2139,3,3,3,2065,2439,3,3,3,2154,3,3,3,3,3,410,3,3,3,3,3,3,3,3,3,3,2167,3,"210"
"687",687,687,12021010102,6165,0.6165,3,1807,3,3,42,894,2139,218,429,1819,3,3693,2024,3,3865,3,3,3,1819,2969,3,3,3,679,3,3,3,108,243,2119,170,3,3,3,309,3,3,136,3,3,1574,308,"210"
"688",688,688,12021010105,4509,0.4509,3,2683,591,695,3,3,3288,3,1151,2361,3,1189,2980,3,1511,3,3,3,3,3117,3,3,3,1885,3,3,3,2005,446,3743,1902,3,3,3,2065,3,3,3,3,3,3335,3,"210"
"689",689,689,12021010106,4336,0.4336,3,371,3,1479,3,1122,3886,3,454,3914,3,1269,459,3,2237,3,3,3,3,1330,3,3,3,2057,3,3,3,2719,3,863,1285,412,674,115,1698,3,3,3,3,3,3383,3,"210"
"690",690,690,12021010107,4308,0.4308,3,2905,3,3,3,3,2551,439,2752,1929,739,720,1954,3,2953,3,3,3,3,2687,3,3,3,419,3,3,3,1184,3,1893,963,3,3,3,837,3,3,3,3,3,2545,3,"210"
"691",691,691,12021010108,3593,0.3593,3,3529,3,959,3,3,2633,3,2395,1247,3,719,3,3,774,399,991,3,3,3016,3,3,3,942,3,3,3,3,3,353,1186,3,868,3,1893,3,3,1157,3,3,2803,3,"210"
"692",692,692,12021010109,2228,0.2228,3,1601,1093,3,3,1110,2872,3,2079,1262,3,2597,1907,3,3490,3,3,3,3,3,3,3,3,3446,3,3,3,2020,3,3166,1919,673,3,3,3,3,3,3,3,3,2301,1580,"210"
"693",693,693,12021010110,4440,0.444,3,1736,605,3,3,1112,1497,414,705,1267,3,2603,983,3,3428,3,3,3,839,2632,3,3,3,3794,3,3,3,3,3,2236,448,389,1544,3,807,3,3,971,3,3,1372,3,"210"
"694",694,694,12021010205,2617,0.2617,3,1635,3,1305,3,1012,2723,3,2922,577,3,3,3,3,3266,3,3,3,1516,3,3,3,3,1333,3,3,3,3,3,2892,3,3,1170,3,1451,3,3,3,3,3,524,1174,"210"
"695",695,695,12021010208,3050,0.305,3,2432,912,3,3,903,3393,3,2641,667,3,3082,583,3,1562,441,3,3,2143,1533,3,3,3,1827,3,3,3,3394,3,501,839,3,3,3,2053,3,3,3,3,3,3150,3,"210"
"696",696,696,12021010209,2149,0.2149,3,1903,3,3,3,3,2690,732,3,1335,3,2628,1959,3,3980,3,3,3,1762,2023,3,3,3,1587,3,3,3,2072,3,3085,1969,3,3,3,1705,3,3,1911,3,3,1946,3,"210"
"697",697,697,12021010210,3577,0.3577,3,992,782,1633,3,779,568,554,2403,3608,944,265,1317,3,2345,404,3,110,2384,873,3,3,3,2025,845,3,3,2349,3,1109,2071,519,3,3,1898,3,3,2219,3,3,3691,898,"210"
"698",698,698,12021010211,1862,0.1862,3,906,3,537,3,3,2952,3,1550,97,3,3,382,3,1110,3,1765,3,3,3,3,3,3,1745,3,3,3,3,3,3967,2172,3,3,3,3,3,3,3,3,3,2728,3,"210"
"699",699,699,12021010212,6048,0.6048,28,3152,3,3,3,280,3786,3,2653,2571,3,596,3137,3,1858,183,3,3,1322,1538,3,3,3,1606,3,3,3,3407,700,134,3005,3,291,3,3,3,3,3163,3,3,3255,3,"210"
"700",700,700,12021010213,4166,0.4166,3,2669,3,783,3,3,3376,739,780,1787,3,3666,3,3,1465,3,3,3,2235,964,3,3,3,1397,3,3,3,3345,3,37,767,3,3,3,1747,3,3,1952,3,3,2778,3,"210"
"701",701,701,12021010215,2762,0.2762,3,2937,3,1777,3,1319,3666,3,2825,2453,3,1228,3,3,1972,3,3,3,1454,734,3,3,3,1976,3,3,3,1019,3,1108,1374,3,3,3,1150,3,3,3,3,3,2845,3,"210"
"702",702,702,12021010300,4333,0.4333,3,303,621,3,3,614,1002,3,730,644,730,3165,3,3,3545,3,1604,3,863,1063,3,3,3,4028,3,3,3,2058,3,2285,3,3,1322,3,3,3,3,2591,3,3,1675,3,"210"
"703",703,703,12021010401,4650,0.465,3,1675,3,3,3,557,572,3,635,763,3,3481,941,3,2874,3,3,3,3,1029,83,3,3,3042,3,3,3,1134,3,2131,3,3,3,3,757,3,3,2458,3,3,977,3,"210"
"704",704,704,12021010405,12495,1.2495,3,1951,31,785,3,3,2624,31,2608,2203,313,3224,2005,3,157,3,277,3,282,1828,3,3,3,88,3,3,3,1884,233,2718,2962,3,262,3,1513,3,3,2221,3,3,2105,3,"210"
"705",705,705,12021010408,3118,0.3118,3,490,3,1123,3,3,699,3,3319,1264,3,3057,2467,3,3000,3,3,3,1281,3,3,3,3,3186,675,3,3,3,3,1393,3,3,3,158,1234,3,3,2453,3,3,1705,3,"210"
"706",706,706,12021010410,10027,1.0027,3,2598,61,51,3,3,3859,3,2227,1922,58,3176,29,3,2151,3,34,3,3,14,3,3,3,2272,3,3,3,196,3,673,3,3,54,3,3,3,3,11,3,3,164,3,"210"
"707",707,707,12021010411,8250,0.825,3,3439,3,3,3,3,656,3,1220,377,3,1468,3,3,2539,3,854,3,81,39,3,3,3,2510,3,3,3,2132,3,1406,1012,3,1493,3,104,3,3,1042,3,3,443,3,"210"
"708",708,708,12021010412,9184,0.9184,3,1245,3,69,3,3,1415,3,3135,1207,3,3079,2506,3,3620,43,1535,3,2298,26,3,3,3,3197,3,3,3,1654,3,2028,1877,3,3,3,1253,3,3,950,3,3,1287,64,"210"
"709",709,709,12021010413,7925,0.7925,3,457,3,1295,3,107,154,3,2901,1176,120,3295,1640,3,2467,3,893,3,101,46,3,3,3,3515,3,3,3,1251,3,1047,1064,3,3,3,3,3,3,3,3,3,1245,3,"210"
"710",710,710,12021010414,7489,0.7489,3,1157,166,174,3,3,1031,3,3266,1062,157,407,1151,3,2427,3,132,3,129,1830,3,3,3,3877,138,3,3,1296,577,1943,2163,3,829,31,3,3,3,1120,3,3,2458,155,"210"
"711",711,711,12021010415,16782,1.6782,3,687,13,11,3,3,1295,15,2800,217,99,2932,1264,3,2643,3,3,3,69,175,3,3,3,2933,3,3,3,152,3,1617,2781,62,371,3,13,3,3,1024,3,3,877,88,"210"
"712",712,712,12021010416,6338,0.6338,3,1853,3,1104,3,244,1452,3,2584,1098,295,31,2801,3,3746,3,3,3,2105,2048,3,3,3,765,3,3,3,1623,676,2939,816,3,3,3,3,3,3,3,3,3,2139,3,"210"
"713",713,713,12021010417,5168,0.5168,3,1500,1020,1320,3,3,1568,680,201,195,3,3683,1677,3,3714,3,3,3,3,3,3,3,3,543,3,3,3,1816,345,2179,2688,3,3,3,1474,3,3,3,3,3,1647,3,"210"
"714",714,714,12021010418,6055,0.6055,3,1735,3,342,3,3,3852,228,2222,368,344,3,3,3,3165,182,3,3,2155,2113,3,3,3,422,3,3,3,3,251,2525,2047,3,3,3,324,3,3,3,3,3,665,3,"210"
"715",715,715,12021010419,4012,0.4012,3,443,3,3,3,3,3858,3,1239,3871,3,3734,3,3,2305,3,885,3,3,3,3,3,3,2404,3,3,3,3,3,1132,3,3,755,3,3,3,3,2003,3,3,486,3,"210"
"716",716,716,12021010420,7552,0.7552,3,3325,3,169,3,3,3438,3,1288,9,3,2825,1144,3,2022,3,130,3,124,55,3,3,3,2257,3,3,3,51,3,891,1127,3,137,3,3,3,3,59,3,3,3812,151,"210"
"717",717,717,12021010505,7187,0.7187,3,3659,3,1388,3,3,599,3,2747,3847,3,2536,1184,3,3330,3,3,3,1076,1888,3,3,3,3560,163,3,3,67,3,1659,99,3,1248,3,3,3,3,3,3,3,1502,3,"210"
"718",718,718,12021010506,5617,0.5617,3,1746,3,417,3,3,1747,3,584,1754,1454,2833,1555,3,195,3,3,3,389,2736,3,3,3,934,3,3,3,148,3,3207,3,3,367,3,392,3,3,2648,3,3,2004,3,"210"
"719",719,719,12021010507,4222,0.4222,3,671,3,763,3,633,1615,3,3292,1166,3,2644,1026,3,2669,3,3,3,3,1086,3,3,3,3645,3,3,3,3,3,2341,1994,3,702,3,1735,3,3,2645,3,3,1230,726,"210"
"720",720,720,12021010508,3868,0.3868,3,3522,709,872,3,1180,3533,758,862,3052,3,548,2776,3,1983,3,925,3,1896,285,3,3,3,1657,554,3,3,1276,3,3797,1730,474,3,3,963,3,3,1092,3,3,3170,823,"210"
"721",721,721,12021010509,5605,0.5605,3,1648,980,420,3,3,2900,3,3184,1762,3,3554,224,3,255,3,3,3,1931,2742,3,3,3,948,3,3,3,2295,3,3694,2877,258,3,80,1857,3,3,1542,3,3,1006,3,"210"
"722",722,722,12021010510,3089,0.3089,3,3170,902,1880,3,1287,114,3,902,3599,3,2105,2487,3,2010,3,3,3,605,1522,3,3,3,2003,683,3,3,626,3,231,587,3,3,3,2325,3,3,2463,3,3,3425,1037,"210"
"723",723,723,12021010601,2794,0.2794,3,181,3,3,3,3,1754,3,1518,2056,1185,767,1560,3,3426,540,3,3,3,1644,3,3,3,444,3,3,3,3,3,1639,3,3,492,3,3,3,3,1546,3,3,1639,3,"210"
"724",724,724,12021010602,3482,0.3482,3,292,3,3,3,801,2863,3,3114,1068,3,3487,453,3,3802,3,1026,3,2009,1255,3,3,3,535,3,3,3,2391,3,1961,1223,3,3,148,3,3,3,1197,3,3,2717,3,"210"
"725",725,725,12021010604,3311,0.3311,3,1869,853,1681,3,3,2438,3,525,1649,3,3577,3018,3,1058,3,3,3,1210,1453,3,3,3,841,3,3,3,2469,648,2571,2348,3,3,3,3,3,3,3,3,3,2818,979,"210"
"726",726,726,12021010605,3289,0.3289,3,2371,3,1057,3,3,3137,589,2520,3067,3,882,515,3,616,3,3,3,1219,3163,3,3,3,1283,3,89,3,1589,3,3528,3,548,949,3,3,3,3,3,3,3,2828,1462,"210"
"727",727,727,12021010606,2626,0.2626,3,1841,3,3,3,3,2511,3,1056,2722,3,886,2746,3,959,3,3,3,1511,1729,3,3,3,1379,3,3,3,2882,3,3825,2667,3,3,3,3,3,3,1620,3,3,2987,1171,"210"
"728",728,728,12021010701,4154,0.4154,3,1838,647,788,3,3,2470,3,1441,2151,782,3228,3101,3,240,3,1643,3,3,1110,3,3,3,402,3,3,3,2796,496,3088,1003,3,1354,3,3,3,3,1037,3,3,2041,3,"210"
"729",729,729,12021010702,3278,0.3278,3,2968,3,1062,3,858,1695,3,2530,2140,1035,3589,1380,3,3368,3,1139,3,2457,1465,3,3,3,644,3,3,3,1595,655,1942,2356,3,3,3,3,3,3,3052,3,3,2667,989,"210"
"730",730,730,12021010801,3808,0.3808,3,1094,729,3,3,727,223,514,2982,3772,877,1832,744,3,2607,380,3,3,648,308,3,3,3,1502,3,3,3,1540,3,1106,804,3,3,3,985,3,3,2106,3,3,3889,841,"210"
"731",731,731,12021010802,11456,1.1456,3,1033,40,399,3,3,1423,3,2043,3510,3,575,1132,3,3284,3,937,3,3,162,3,3,3,3364,3,3,3,8,283,1856,2533,3,807,3,34,3,3,1509,3,3,2373,26,"210"
"732",732,732,12021010803,4338,0.4338,3,1135,3,3,3,3,1786,3,2731,2059,3,3601,1001,3,800,322,3,3,862,1062,3,3,3,1449,3,3,3,1177,3,2493,2511,3,3,3,829,3,3,1894,3,3,1418,694,"210"
"733",733,733,12021010902,3621,0.3621,3,1563,3,950,3,770,3163,3,1454,1458,929,3426,2876,3,64,3,986,3,3,3,3,3,3,1348,3,3,3,1319,3,2489,2775,3,864,3,3,3,3,657,3,3,973,3,"210"
"734",734,734,12021010903,5381,0.5381,3,1590,3,3,3,3,560,3,2880,1404,468,2243,1617,3,227,3,3,3,3,1697,3,3,3,351,3,3,3,394,3,2738,439,3,399,86,3,3,3,2715,3,3,1942,3,"210"
"735",735,735,12021010904,1701,0.1701,3,1979,3,3,3,1248,2582,3,485,1835,3,367,2321,3,660,3,1851,3,2035,906,3,3,3,979,3,3,3,3,937,134,2303,3,3,3,3,3,3,3,3,3,2948,3,"210"
"736",736,736,12021010905,3263,0.3263,3,2300,3,3,3,3,2472,3,3238,1679,3,3598,3,3,859,3,3,3,1230,524,3,3,3,974,3,3,3,1597,660,3749,2907,3,959,3,1190,3,3,1352,3,3,1590,3,"210"
"737",737,737,12021011001,1594,0.1594,3,2654,1194,1706,3,3,2326,3,2577,2357,3,490,3,3,1618,3,3,3,3,2500,3,3,3,1819,3,3,3,3,3,281,565,3,3,3,3,3,3,3,3,3,3073,3,"210"
"738",738,738,12021011002,2198,0.2198,3,1111,3,1462,3,3,3543,726,3,1658,3,3,619,3,1435,3,3,3,1726,3159,3,3,3,902,807,3,3,3244,3,3197,1319,3,3,3,3,3,3,848,3,3,1389,3,"210"
"739",739,739,12021011102,9288,0.9288,3,347,3,65,3,57,209,49,637,1627,647,201,2938,3,3766,40,50,3,791,2249,3,3,3,884,64,3,3,1135,428,2739,905,3,1275,3,3,3,3,2155,3,3,1381,1035,"210"
"740",740,740,12021011103,2502,0.2502,3,889,3,1350,3,3,2030,3,1086,2269,3,2058,756,3,111,3,3,3,3,1788,3,3,3,1221,3,3,3,1844,3,3170,3,3,3,3,3,3,3,1690,3,3,3354,1218,"210"
"741",741,741,12021011105,2849,0.2849,3,3185,3,3,3,491,1717,3,308,2026,3,3191,1537,3,3576,3,1302,3,3,2711,3,3,3,841,3,3,3,3,3,2825,3,3,3,3,3,3,3,3,3,3,1594,3,"210"
